Date,Currency_pair,Prediction_action,Day Open,Day Close,Day High,Day Low,Day Average,Momentum_3day,Momentum_4day,Momentum_5day,Momentum_8day,Momentum_9day,Momentum_10day,Roc_3day,Roc_4day,Roc_5day,Roc_8day,Roc_9day,Roc_10day,Fast_k_3day,Fast_d_3day,Fast_k_4day,Fast_d_4day,Fast_k_5day,Fast_d_5day,Fast_k_8day,Fast_d_8day,Fast_k_9day,Fast_d_9day,Fast_k_10day,Fast_d_10day,PROC_12day,PROC_13day,PROC_14day,PROC_15day,Weighted_Close_Price,WILLIAM_A_D,ADOSC_1day,ADOSC_2day,ADOSC_3day,ADOSC_4day,ADOSC_5day,EMA_12Day,EMA_26Day,MACD,CCI,BOLLINGER_BANDS_LOW,BOLLINGER_BANDS_HIGH,HEIKIN_ASHI_XCLOSE,HEIKIN_ASHI_XOPEN,HEIKIN_ASHI_XHIGH,HEIKIN_ASHI_XLOW,2DAY_HIGH,2DAY_LOW,1DAY_HIGH_LOW_AVG,2DAY_HIGH_LOW_AVG,High_slope_3day,High_slope_4day,High_slope_5day,High_slope_8day,High_slope_10day,High_slope_12day,High_slope_15day,High_slope_20day,High_slope_25day,High_slope_30day,Pips,Prediction_Pips,Volume
2005-07-31, USD_JPY,sell,112.51,112.65,112.76,112.41,112.63,0.38,0.11,1.04,2.08,-0.15,-0.26,0.00,0.00,0.01,0.02,-0.00,-0.00,77,91,102,84,196,125,93,209,14,110,70,59,0.00,0.00,0.00,0.01,112.62,-0.49,746,36169,-9299,-28925,41138,17.31,8.33,8.97,94.21,111.11,112.97,112.58,112.41,112.76,112.41,112.76,111.95,168.96,112.41,-10.1250,27.1000,128.7500,-9.7222,-20.2273,30.7692,29.3750,19.9762,37.3077,111.9355,14.0,-47.0,2011
2005-08-01, USD_JPY,sell,112.65,112.18,112.67,111.73,112.09,-0.15,-0.09,-0.36,0.84,1.61,-0.62,-0.00,-0.00,-0.00,0.01,0.01,-0.01,23,-1,6,22,56,28,174,170,77,153,-22,76,0.00,-0.00,0.00,-0.00,112.19,0.34,-2215,746,36169,-9299,-28925,17.33,8.34,8.99,27.51,111.11,112.97,112.31,112.58,112.67,111.73,112.76,111.73,168.54,112.39,-50.0000,-25.6000,8.0000,133.8889,-95.0000,27.5000,17.8125,3.5714,30.0962,104.1290,-47.0,-79.5,50327
2005-08-02, USD_JPY,sell,112.18,111.39,112.22,111.10,111.50,-1.10,-0.94,-0.88,-0.02,0.05,0.82,-0.01,-0.01,-0.01,-0.00,0.00,0.01,-98,-142,-65,-152,-114,-92,35,9,91,46,50,59,-0.01,-0.00,-0.01,-0.01,111.52,0.73,-23348,-2215,746,36169,-9299,17.26,8.31,8.95,-65.50,111.01,112.99,111.72,112.42,112.42,111.10,112.67,111.10,167.77,111.93,-77.3750,-130.4000,-96.6667,60.0556,-57.0000,-58.6154,-12.9375,-1.8810,18.3846,68.7097,-79.5,-20.5,46970
2005-08-03, USD_JPY,buy,111.39,111.18,111.94,110.99,111.39,-1.47,-1.31,-1.15,-0.43,-0.23,-0.16,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,-351,-134,-134,-181,-87,-191,-17,-67,-8,-22,70,14,-0.01,-0.02,-0.01,-0.01,111.32,0.47,-28690,-23348,-2215,746,36169,17.14,8.25,8.89,-86.93,110.91,113.03,111.37,111.78,111.94,110.99,112.22,110.99,167.43,111.56,-206.1250,-118.9000,-156.1667,-5.7778,42.5455,-137.0769,-26.5313,-14.9762,-7.3462,41.5484,-20.5,6.5,48054
2005-08-04, USD_JPY,buy,111.18,111.25,111.61,110.77,111.22,-0.94,-1.40,-1.24,-1.29,-0.37,-0.16,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-51,-3,-332,-123,-123,-169,-34,-83,-7,-59,5,-12,0.01,-0.01,-0.01,-0.01,111.22,-0.50,6467,-28690,-23348,-2215,746,17.10,8.24,8.87,-110.02,110.94,113.02,111.20,111.28,111.61,110.77,111.94,110.77,167.00,111.33,-265.6250,-230.0000,-153.3333,-112.7222,-6.3636,-95.1923,-44.0625,-8.9286,-26.5577,20.1129,6.5,69.5,49136
2005-08-05, USD_JPY,buy,111.24,111.93,112.19,111.19,111.75,0.54,-0.25,-0.72,-0.34,-0.61,0.32,0.00,-0.00,-0.01,-0.00,-0.01,0.00,73,103,21,64,-137,-13,-31,-13,32,-1,91,30,0.01,0.01,-0.01,-0.01,111.81,-0.95,21482,6467,-28690,-23348,-2215,17.11,8.24,8.87,-28.62,110.93,113.02,111.64,111.21,112.19,111.19,112.19,110.77,167.78,111.44,-7.6250,-96.5000,-95.0000,-67.8333,18.4091,55.5769,-49.5313,-4.7619,-5.7885,12.9032,69.5,43.0,44540
2005-08-07, USD_JPY,sell,111.95,112.38,112.44,111.78,112.33,1.20,0.99,0.20,0.05,0.11,-0.16,0.01,0.01,0.00,0.00,0.00,-0.00,147,152,114,151,68,110,45,36,36,51,76,52,0.01,0.01,0.02,-0.00,112.24,-0.32,1698,21482,6467,-28690,-23348,17.22,8.29,8.93,32.66,110.93,113.03,112.14,111.58,112.44,111.58,112.44,111.19,168.33,111.90,126.1250,43.9000,-38.7500,-48.0556,-16.7727,58.4615,-79.8438,2.5000,-6.0577,17.7419,43.0,-38.6,2073
2005-08-08, USD_JPY,sell,112.38,111.99,112.64,111.56,112.02,0.75,0.81,0.61,-0.50,-0.34,-0.28,0.01,0.01,0.01,-0.00,-0.00,-0.00,145,86,106,110,79,110,6,-28,2,-36,-22,-4,0.00,0.01,0.01,0.01,112.05,0.37,-8684,1698,21482,6467,-28690,17.29,8.32,8.96,13.69,110.93,113.00,112.14,112.16,112.64,111.56,112.64,111.56,168.42,112.10,256.2500,139.9000,69.0833,11.6667,-15.0455,49.8077,-13.2812,9.8810,14.4231,28.7903,-38.6,-21.3,44882
2005-08-09, USD_JPY,sell,112.00,111.79,112.25,111.68,111.96,-0.14,0.54,0.61,-0.86,-0.70,-0.55,-0.00,0.00,0.01,-0.01,-0.01,-0.00,59,27,120,60,84,88,-178,-37,-29,-67,-20,-76,-0.01,0.00,0.00,0.00,111.87,0.66,-28394,-8684,1698,21482,6467,17.23,8.30,8.93,-6.90,110.92,112.96,111.93,112.19,112.25,111.68,112.64,111.56,168.09,112.03,15.0000,128.0000,52.4167,-56.6667,-56.5909,-28.8077,48.9062,-5.2381,0.0000,3.9839,-21.3,-121.0,46016
2005-08-10, USD_JPY,sell,111.80,110.59,111.83,110.39,110.94,-1.79,-1.34,-0.66,-1.59,-2.06,-1.90,-0.02,-0.01,-0.01,-0.01,-0.02,-0.02,-178,-153,-59,-109,-22,-86,-121,-70,-521,-229,-237,-293,-0.02,-0.02,-0.01,-0.01,110.85,0.42,-37398,-28394,-8684,1698,21482,17.20,8.28,8.92,-129.18,110.72,113.04,111.15,111.89,111.89,110.39,112.25,110.39,167.02,111.54,-153.6250,-72.9000,35.9167,-94.1111,-64.0455,-75.0000,9.0937,-23.3095,1.0769,-15.3226,-121.0,-73.0,51398
2005-08-11, USD_JPY,sell,110.59,109.86,110.61,109.58,110.12,-2.14,-2.52,-2.07,-1.53,-2.32,-2.79,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-158,-170,-288,-254,-132,-193,-112,-113,-198,-143,-729,-346,-0.02,-0.02,-0.02,-0.02,109.97,0.47,-24846,-37398,-28394,-8684,1698,17.01,8.19,8.82,-209.51,110.45,113.00,110.16,111.19,111.19,109.58,111.83,109.58,165.40,110.60,-507.3750,-366.9000,-264.0833,-179.4444,-195.8636,-174.3846,-86.3750,-113.1905,-64.7885,-55.9677,-73.0,-47.6,53698
2005-08-12, USD_JPY,sell,109.86,109.38,109.95,109.31,109.59,-2.41,-2.61,-3.00,-1.80,-2.01,-2.80,-0.02,-0.02,-0.03,-0.02,-0.02,-0.02,-399,-163,-202,-224,-360,-320,-170,-171,-154,-163,-249,-191,-0.03,-0.03,-0.03,-0.03,109.50,0.35,-33626,-24846,-37398,-28394,-8684,16.90,8.14,8.76,-223.57,110.15,112.96,109.62,110.22,110.22,109.31,110.61,109.31,164.60,109.86,-576.1250,-537.9000,-415.7500,-221.1111,-247.9091,-198.8077,-167.4375,-179.6190,-93.9231,-85.5484,-47.6,0.0,43128
2005-08-14, USD_JPY,sell,109.38,109.38,109.60,109.34,109.43,-1.20,-2.40,-2.61,-1.86,-1.80,-2.00,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-70,-25,-398,-162,-202,-223,-165,-234,-169,-171,-154,-162,-0.03,-0.03,-0.03,-0.03,109.43,-0.49,-611,-33626,-24846,-37398,-28394,16.83,8.10,8.73,-195.31,109.96,113.04,109.43,109.62,109.62,109.34,109.95,109.31,164.27,109.55,-556.3750,-530.0000,-505.8333,-223.3333,-238.2273,-243.0769,-200.0313,-154.6429,-108.7500,-85.8065,0.0,-0.5,982
2005-08-15, USD_JPY,buy,109.39,109.39,109.82,109.21,109.48,-0.47,-1.20,-2.40,-2.54,-1.86,-1.79,-0.00,-0.01,-0.02,-0.02,-0.02,-0.02,-18,4,-69,-25,-397,-162,-178,-246,-164,-233,-169,-170,-0.02,-0.03,-0.03,-0.03,109.45,-0.99,-15704,-611,-33626,-24846,-37398,16.83,8.10,8.73,-162.13,109.64,113.16,109.45,109.38,109.82,109.21,109.82,109.21,164.42,109.49,-197.1250,-401.7000,-405.5000,-263.6667,-192.5909,-219.6538,-190.9687,-78.5952,-97.8077,-78.4839,-0.5,25.1,37943
2005-08-16, USD_JPY,buy,109.39,109.64,109.75,109.06,109.38,0.26,-0.22,-0.94,-2.74,-2.29,-1.60,0.00,-0.00,-0.01,-0.02,-0.02,-0.01,52,79,5,57,-52,1,-320,-284,-153,-217,-134,-203,-0.02,-0.02,-0.03,-0.03,109.52,-0.60,30573,-15704,-611,-33626,-24846,16.83,8.10,8.73,-133.36,109.35,113.27,109.46,109.39,109.75,109.06,109.82,109.06,164.28,109.46,-48.7500,-171.0000,-345.8333,-298.8333,-169.0455,-190.0000,-173.7187,-91.8810,-98.6346,-66.0323,25.1,33.0,44869
2005-08-17, USD_JPY,buy,109.64,109.97,110.09,109.39,109.75,0.59,0.59,0.11,-2.02,-2.41,-1.96,0.01,0.01,0.00,-0.02,-0.02,-0.02,239,165,103,156,38,127,-147,-157,-271,-238,-120,-180,-0.01,-0.01,-0.02,-0.02,109.85,-0.29,30735,30573,-15704,-611,-33626,16.87,8.12,8.75,-94.84,109.14,113.32,109.77,109.52,110.09,109.39,110.09,109.06,164.78,109.57,121.2500,27.9000,-86.7500,-283.3333,-191.3636,-142.3462,-167.1875,-90.5952,-111.4423,-71.1290,33.0,45.0,45856
2005-08-18, USD_JPY,buy,109.97,110.42,110.67,109.94,110.36,1.03,1.04,1.04,-1.36,-1.57,-1.96,0.01,0.01,0.01,-0.01,-0.01,-0.02,199,181,409,268,174,261,-218,-44,-105,-107,-203,-176,-0.01,-0.01,-0.01,-0.02,110.36,-0.36,14146,30735,30573,-15704,-611,16.92,8.15,8.77,-53.01,109.05,113.19,110.25,109.81,110.67,109.81,110.67,109.39,165.64,110.02,213.2500,214.0000,120.7500,-175.5556,-160.9091,-72.3077,-125.1562,-93.0714,-117.2115,-55.4032,45.0,4.9,44773
2005-08-19, USD_JPY,buy,110.42,110.47,110.84,110.33,110.53,0.83,1.08,1.09,-0.12,-1.32,-1.52,0.01,0.01,0.01,-0.00,-0.01,-0.01,204,144,208,189,428,280,5,91,-209,-39,-101,-101,-0.01,-0.01,-0.01,-0.01,110.53,-0.61,-16683,14146,30735,30573,-15704,16.99,8.18,8.81,-34.49,108.99,113.07,110.51,110.20,110.84,110.20,110.84,109.94,166.00,110.44,271.1250,203.6000,205.8333,-110.0556,-163.6364,-104.2308,-86.5937,-93.5952,-77.4038,-51.3710,4.9,10.0,37325
2005-08-21, USD_JPY,sell,110.41,110.51,110.56,110.34,110.48,0.54,0.87,1.12,0.65,-0.08,-1.28,0.00,0.01,0.01,0.01,-0.00,-0.01,161,91,209,149,214,195,90,240,8,95,-202,-34,-0.02,-0.01,-0.01,-0.01,110.48,-0.69,791,-16683,14146,30735,30573,17.00,8.18,8.81,-34.37,108.98,112.90,110.46,110.45,110.56,110.34,110.84,110.33,165.73,110.52,118.7500,161.9000,123.8333,-5.0556,-153.6364,-144.6154,-85.9687,-110.1190,-34.9038,-58.0645,10.0,-82.5,1451
2005-08-22, USD_JPY,buy,110.51,109.69,110.53,109.41,109.84,-0.74,-0.29,0.04,0.31,-0.17,-0.90,-0.01,-0.00,0.00,0.00,-0.00,-0.01,-34,-153,42,-40,90,32,59,89,10,67,-49,6,-0.02,-0.02,-0.02,-0.01,109.83,-0.05,-22363,791,-16683,14146,30735,17.00,8.19,8.82,-68.45,108.90,112.71,110.03,110.46,110.53,109.41,110.56,109.41,165.23,110.21,-35.6250,88.5000,129.5000,64.6667,-118.0000,-162.1154,-67.6562,-95.3571,-44.3269,-57.6613,-82.5,33.0,43765
2005-08-23, USD_JPY,buy,109.69,110.02,110.18,109.60,109.94,-0.45,-0.41,0.05,0.63,0.64,0.16,-0.00,-0.00,0.00,0.01,0.01,0.00,-62,-51,10,-66,89,12,256,176,111,166,42,136,-0.02,-0.02,-0.02,-0.02,109.95,-0.24,20650,-22363,791,-16683,14146,16.87,8.12,8.75,-58.56,108.92,112.41,109.87,110.10,110.18,109.60,110.53,109.41,164.98,109.93,-165.0000,-99.0000,15.0000,63.8889,-39.1364,-159.6154,-125.9375,-123.0952,-69.7115,-90.5645,33.0,40.5,46434
2005-08-24, USD_JPY,sell,110.02,110.42,110.74,110.00,110.38,-0.09,-0.05,0.00,1.03,1.04,1.04,-0.00,-0.00,0.00,0.01,0.01,0.01,36,89,17,48,65,40,199,181,409,268,174,261,-0.00,-0.01,-0.01,-0.02,110.40,-0.83,6644,20650,-22363,791,-16683,16.93,8.15,8.78,-18.98,109.01,112.15,110.29,109.85,110.74,109.85,110.74,109.60,165.74,110.13,45.0000,-19.0000,11.6667,102.5556,72.2273,-83.5000,-106.2500,-92.0238,-72.4808,-96.0484,40.5,-12.0,48680
2005-08-25, USD_JPY,sell,110.42,110.30,110.44,109.76,109.99,0.62,-0.21,-0.17,0.66,0.91,0.92,0.01,-0.00,-0.00,0.01,0.01,0.01,79,80,-17,61,-5,18,179,120,180,163,364,241,0.00,-0.00,-0.01,-0.02,110.20,0.22,28281,6644,20650,-22363,791,16.99,8.18,8.81,-33.22,109.05,112.01,110.23,110.22,110.44,109.76,110.74,109.76,165.32,110.24,-21.7500,-23.9000,-65.7500,76.6667,76.4091,-12.6923,-137.1563,-84.7619,-90.7692,-77.6452,-12.0,-11.1,48078
2005-08-26, USD_JPY,sell,110.30,110.19,110.38,109.37,109.88,0.17,0.50,-0.32,0.22,0.55,0.80,0.00,0.00,-0.00,0.00,0.01,0.01,102,63,69,66,-68,34,115,40,163,104,161,146,0.01,0.00,-0.00,-0.01,110.03,1.36,26853,28281,6644,20650,-22363,16.97,8.17,8.80,-45.66,109.06,111.89,110.06,110.36,110.38,109.37,110.44,109.37,165.06,109.99,51.3750,-29.4000,-29.9167,32.8333,51.2273,33.4615,-116.8438,-74.0476,-95.8462,-35.0645,-11.1,-32.0,42979
2005-08-28, USD_JPY,buy,110.21,109.89,110.27,109.85,109.94,-0.53,-0.13,0.20,-0.53,-0.08,0.25,-0.00,-0.00,0.00,-0.00,-0.00,0.00,-14,18,50,18,42,26,-6,-99,71,-7,120,61,0.00,0.00,0.00,-0.01,109.97,1.35,-1968,26853,28281,6644,20650,16.95,8.16,8.79,-39.74,109.05,111.77,110.05,110.25,110.27,109.85,110.38,109.37,165.19,109.97,-118.7500,18.0000,-43.7500,-45.0000,46.7727,51.1538,-97.5313,-64.0476,-87.1154,-45.6452,-32.0,73.0,2439
2005-08-29, USD_JPY,buy,109.89,110.62,110.78,109.87,110.43,0.32,0.20,0.60,0.15,0.20,0.65,0.00,0.00,0.01,0.00,0.00,0.01,126,145,83,111,177,129,57,97,93,92,177,109,0.01,0.01,0.01,0.01,110.47,0.37,28344,-1968,26853,28281,6644,16.91,8.14,8.77,7.96,109.13,111.56,110.29,110.05,110.78,109.87,110.78,109.85,165.71,110.19,84.8750,8.0000,100.8333,-6.1111,63.1818,74.0769,10.9062,-67.1429,-76.1538,-38.9516,73.0,82.0,43579
2005-08-30, USD_JPY,sell,110.62,111.44,111.60,110.47,111.22,1.25,1.14,1.02,0.93,0.97,1.02,0.01,0.01,0.01,0.01,0.01,0.01,204,253,247,278,194,215,500,334,220,300,205,308,0.02,0.02,0.02,0.02,111.24,-0.32,33879,28344,-1968,26853,28281,17.02,8.19,8.82,104.84,109.18,111.41,111.03,110.26,111.60,110.26,111.60,109.87,166.84,110.68,306.1250,232.9000,144.1667,116.1111,85.0000,142.6538,103.7187,-39.7619,-41.0577,-32.8871,82.0,-73.5,47718
2005-08-31, USD_JPY,sell,111.44,110.71,111.78,110.39,111.19,0.82,0.52,0.41,1.02,0.20,0.24,0.01,0.00,0.00,0.01,0.00,0.00,206,106,132,143,138,159,115,134,166,158,74,118,0.01,0.01,0.01,0.01,110.90,0.15,-27241,33879,28344,-1968,26853,17.14,8.25,8.89,96.58,109.25,111.22,111.08,111.03,111.78,110.39,111.78,110.39,166.98,111.06,380.0000,280.9000,224.0833,139.7222,86.3636,130.7692,136.5625,-40.4762,-16.7500,-32.7581,-73.5,-77.5,49741
2005-09-01, USD_JPY,sell,110.72,109.94,110.94,109.62,110.39,-0.68,0.05,-0.25,-0.08,0.26,-0.57,-0.01,0.00,-0.00,-0.00,0.00,-0.01,7,-23,21,-5,56,28,59,25,47,32,-181,-25,-0.00,-0.00,0.00,0.01,110.11,0.64,-24806,-27241,33879,28344,-1968,17.03,8.20,8.83,1.52,109.29,110.99,110.30,111.07,111.07,109.62,111.78,109.62,165.75,110.68,40.0000,135.0000,93.2500,85.0000,34.5455,20.7692,70.1875,-62.3810,-38.2885,-62.3387,-77.5,-12.1,48711
2005-09-02, USD_JPY,sell,109.94,109.82,110.07,109.21,109.69,-1.62,-0.80,-0.07,-0.60,-0.20,0.13,-0.01,-0.01,-0.00,-0.01,-0.00,0.00,-57,-27,-5,-34,-7,-23,-24,9,38,7,36,16,-0.01,-0.01,-0.00,0.00,109.73,0.93,15877,-24806,-27241,33879,28344,16.91,8.14,8.77,-69.50,109.27,110.93,109.76,110.33,110.33,109.21,110.94,109.21,164.68,109.96,-383.6250,-141.9000,-32.4167,-74.3889,-41.5455,-58.8077,20.0000,-83.5714,-59.2115,-79.3387,-12.1,0.0,38005
2005-09-04, USD_JPY,sell,109.73,109.73,109.78,109.64,109.73,-0.97,-1.71,-0.89,-0.57,-0.69,-0.28,-0.01,-0.02,-0.01,-0.01,-0.01,-0.00,-46,7,-64,-34,-14,-42,-3,1,-35,-1,23,-5,-0.01,-0.01,-0.01,-0.00,109.72,1.13,514,15877,-24806,-27241,33879,16.90,8.13,8.76,-61.28,109.25,110.94,109.72,109.88,109.88,109.64,110.07,109.21,164.60,109.68,-500.0000,-364.0000,-165.8333,-72.8333,-35.4545,-59.6154,-18.7500,-39.0714,-92.5000,-95.9677,0.0,-30.5,1658
2005-09-05, USD_JPY,buy,109.73,109.43,109.80,108.78,109.14,-0.51,-1.28,-2.01,-0.76,-0.87,-0.99,-0.00,-0.01,-0.02,-0.01,-0.01,-0.01,-14,-44,-68,-19,-91,-58,6,-47,-48,-47,-77,-39,-0.00,-0.01,-0.01,-0.01,109.36,1.17,10802,514,15877,-24806,-27241,16.88,8.13,8.75,-122.11,109.26,110.94,109.44,109.73,109.80,108.78,109.80,108.78,164.19,109.50,-286.2500,-398.0000,-301.6667,-65.0556,-85.9091,-56.3462,-54.6875,-7.1667,-101.7308,-92.8226,-30.5,2.5,38473
2005-09-06, USD_JPY,buy,109.43,109.46,109.83,109.12,109.54,-0.36,-0.48,-1.25,-0.43,-0.73,-0.84,-0.00,-0.00,-0.01,-0.00,-0.01,-0.01,28,-10,-12,-36,-66,-16,-95,-76,8,-43,-44,-43,-0.01,-0.00,-0.01,-0.01,109.47,0.28,-2587,10802,514,15877,-24806,16.84,8.11,8.73,-100.44,109.27,110.93,109.46,109.58,109.83,109.12,109.83,108.78,164.39,109.38,-60.1250,-222.0000,-325.8333,-48.3333,-55.5000,-26.5385,-62.8125,10.9524,-107.8846,-77.1129,2.5,63.5,46481
2005-09-07, USD_JPY,buy,109.46,110.09,110.28,109.43,109.95,0.36,0.27,0.15,-0.53,0.20,-0.10,0.00,0.00,0.00,-0.00,0.00,-0.00,310,192,102,180,35,149,24,-10,57,16,71,51,-0.00,0.00,0.00,-0.00,109.97,-0.56,28040,-2587,10802,514,15877,16.84,8.11,8.73,-28.47,109.37,110.91,109.81,109.44,110.28,109.43,110.28,109.12,164.99,109.66,123.7500,41.9000,-110.0000,-55.5556,-9.1364,-35.3846,-17.5000,22.0476,-75.7692,-53.4032,63.5,36.5,50496
2005-09-08, USD_JPY,sell,110.09,110.46,110.62,110.05,110.40,1.03,0.72,0.64,-0.98,-0.16,0.57,0.01,0.01,0.01,-0.01,-0.00,0.01,165,157,562,305,144,290,-1,22,64,22,145,69,0.00,0.00,0.00,0.01,110.40,-0.36,18883,28040,-2587,10802,514,16.94,8.15,8.78,43.84,109.43,110.93,110.31,109.77,110.62,109.77,110.62,109.43,165.65,110.10,207.5000,168.0000,92.4167,-108.8889,32.7273,14.1923,6.0937,41.6429,-46.1731,-31.7742,36.5,-75.5,46009
2005-09-09, USD_JPY,sell,110.46,109.70,110.77,109.50,110.25,0.24,0.27,-0.03,-1.01,-1.74,-0.92,0.00,0.00,-0.00,-0.01,-0.02,-0.01,81,17,90,68,41,71,-49,4,-67,-36,-18,-45,-0.00,-0.01,-0.01,-0.00,109.92,0.04,-31342,18883,28040,-2587,10802,16.99,8.18,8.81,-30.14,109.39,110.94,110.10,110.27,110.77,109.50,110.77,109.50,165.51,110.23,233.8750,194.1000,163.4167,-113.2778,-1.3182,29.6154,36.9062,32.4048,6.1538,-45.9516,-75.5,-46.5,46276
2005-09-11, USD_JPY,buy,109.67,109.20,109.67,108.99,109.22,-0.89,-0.25,-0.23,-0.74,-1.50,-2.24,-0.01,-0.00,-0.00,-0.01,-0.01,-0.02,-25,-65,11,-53,41,9,-30,-110,-84,-38,-111,-75,-0.01,-0.01,-0.01,-0.01,109.27,0.42,-975,-31342,18883,28040,-2587,16.88,8.13,8.75,-140.92,109.27,110.94,109.38,110.08,110.08,108.99,110.77,108.99,164.16,109.73,-152.5000,-32.0000,-20.8333,-141.1111,-175.9091,-45.7692,-66.8750,-47.6190,-10.5962,-89.3548,-46.5,99.5,2727
2005-09-12, USD_JPY,buy,109.20,110.20,110.40,109.19,109.85,-0.26,0.11,0.74,0.38,0.26,-0.51,-0.00,0.00,0.01,0.00,0.00,-0.00,26,86,90,57,152,89,115,213,44,181,-13,48,-0.00,0.00,0.00,-0.00,110.00,0.02,31322,-975,-31342,18883,28040,16.80,8.09,8.71,-24.73,109.28,110.90,109.75,109.44,110.40,109.19,110.40,108.99,164.99,109.56,-56.2500,24.0000,95.0000,36.6111,-125.9091,-29.2308,-2.5312,-20.7143,30.7692,-72.0968,99.5,47.1,46743
2005-09-13, USD_JPY,sell,110.20,110.67,111.05,110.14,110.65,0.97,0.22,0.58,0.94,0.85,0.73,0.01,0.00,0.01,0.01,0.01,0.01,92,153,107,148,145,115,710,371,169,355,79,320,-0.01,0.00,0.01,0.00,110.63,-0.58,7808,31322,-975,-31342,18883,16.95,8.16,8.79,98.88,109.28,110.92,110.52,109.70,111.05,109.70,111.05,109.19,166.12,110.19,71.2500,85.1000,128.4167,140.6111,10.0455,-42.6538,41.8750,23.3571,47.4423,-38.6935,47.1,-10.0,47243
2005-09-14, USD_JPY,buy,110.66,110.56,110.72,109.90,110.35,1.36,0.86,0.10,1.13,0.83,0.74,0.01,0.01,0.00,0.01,0.01,0.01,229,129,83,142,88,134,175,170,634,337,156,322,-0.00,-0.01,-0.00,0.01,110.43,0.28,30029,7808,31322,-975,-31342,17.03,8.20,8.83,51.59,109.31,110.97,110.46,110.44,110.72,109.90,111.05,109.90,165.66,110.45,261.2500,-10.1000,15.0000,102.2222,58.5909,-82.3077,28.1250,8.9286,37.0962,-35.8226,-10.0,16.7,48282
2005-09-15, USD_JPY,buy,110.56,110.73,110.83,110.17,110.49,0.53,1.52,1.03,1.27,1.30,0.99,0.00,0.01,0.01,0.01,0.01,0.01,126,97,254,148,96,159,226,165,191,190,749,389,0.01,0.00,-0.01,0.00,110.61,0.56,32787,30029,7808,31322,-975,17.01,8.19,8.82,75.29,109.31,111.04,110.57,110.61,110.83,110.17,110.83,109.90,165.91,110.40,106.7500,231.4000,10.2500,110.7778,94.7273,-8.6923,2.9375,31.0476,28.5385,7.1452,16.7,64.3,47137
2005-09-16, USD_JPY,sell,110.72,111.36,111.46,110.47,110.94,0.69,1.16,2.16,1.27,1.90,1.93,0.01,0.01,0.02,0.01,0.02,0.02,133,164,179,163,346,219,226,200,315,256,254,265,0.01,0.01,0.01,-0.00,111.16,-0.20,33791,32787,30029,7808,31322,17.03,8.20,8.83,144.46,109.26,111.19,111.00,110.64,111.46,110.47,111.46,110.17,166.70,110.73,102.3750,212.0000,298.3333,131.1111,151.3636,106.8846,-9.0625,34.2857,30.3846,48.8548,64.3,0.0,42352
2005-09-17, USD_JPY,buy,111.34,111.34,111.34,111.34,111.34,0.78,0.67,1.14,0.88,1.25,1.88,0.01,0.01,0.01,0.01,0.01,0.02,176,147,131,162,177,161,224,237,224,197,312,253,0.01,0.01,0.01,0.01,111.34,0.77,0,33791,32787,30029,7808,17.13,8.25,8.88,150.53,109.20,111.35,111.34,111.04,111.34,111.04,111.46,110.47,167.01,111.15,156.2500,57.9000,156.6667,79.4444,137.2727,119.6154,-27.8125,42.8333,19.4231,56.1290,0.0,18.0,1
2005-09-18, USD_JPY,sell,111.36,111.54,111.61,111.26,111.46,0.81,0.98,0.87,1.84,1.08,1.45,0.01,0.01,0.01,0.02,0.01,0.01,208,66666772,200,172,153,187,160,242,259,264,247,222,0.02,0.02,0.02,0.01,111.49,0.80,869,0,33791,32787,30029,17.13,8.25,8.88,143.46,109.15,111.54,111.44,111.34,111.61,111.26,111.61,111.26,167.24,111.39,195.7500,179.0000,93.2500,93.8333,120.9091,139.6154,41.8750,58.5476,40.3846,57.8387,18.0,0.5,1450
2005-09-19, USD_JPY,buy,111.54,111.55,111.68,111.18,111.45,0.19,0.82,0.98,2.34,1.84,1.09,0.00,0.01,0.01,0.02,0.02,0.01,108,68333396,209,68333439,201,173,373,240,161,243,259,265,0.02,0.02,0.02,0.02,111.49,-0.21,15927,869,0,33791,32787,17.16,8.26,8.90,125.74,109.17,111.68,111.49,111.45,111.68,111.18,111.68,111.18,167.27,111.43,55.0000,170.6000,160.8333,223.3333,95.9091,142.3077,100.5937,67.3810,44.3269,62.2419,0.5,34.5,34305
2005-09-20, USD_JPY,sell,111.55,111.89,112.03,111.13,111.53,0.55,0.53,1.16,1.69,2.69,2.19,0.00,0.00,0.01,0.02,0.02,0.02,549999999,183333440,143,183333441,261,183333468,222,219,424,279,188,278,0.02,0.02,0.02,0.02,111.73,-0.28,33252,15927,869,0,33791,17.16,8.26,8.90,128.55,109.12,111.87,111.65,111.54,112.03,111.13,112.03,111.13,167.59,111.50,172.5000,114.0000,200.5000,181.1111,114.9545,134.6154,140.3125,59.5238,71.3462,62.7419,34.5,-81.9,48270
