Date,Currency_pair,Prediction_action,Day Open,Day Close,Day High,Day Low,Day Average,Momentum_3day,Momentum_4day,Momentum_5day,Momentum_8day,Momentum_9day,Momentum_10day,Roc_3day,Roc_4day,Roc_5day,Roc_8day,Roc_9day,Roc_10day,Fast_k_3day,Fast_d_3day,Fast_k_4day,Fast_d_4day,Fast_k_5day,Fast_d_5day,Fast_k_8day,Fast_d_8day,Fast_k_9day,Fast_d_9day,Fast_k_10day,Fast_d_10day,PROC_12day,PROC_13day,PROC_14day,PROC_15day,Weighted_Close_Price,WILLIAM_A_D,ADOSC_1day,ADOSC_2day,ADOSC_3day,ADOSC_4day,ADOSC_5day,EMA_12Day,EMA_26Day,MACD,CCI,BOLLINGER_BANDS_LOW,BOLLINGER_BANDS_HIGH,HEIKIN_ASHI_XCLOSE,HEIKIN_ASHI_XOPEN,HEIKIN_ASHI_XHIGH,HEIKIN_ASHI_XLOW,2DAY_HIGH,2DAY_LOW,1DAY_HIGH_LOW_AVG,2DAY_HIGH_LOW_AVG,High_slope_3day,High_slope_4day,High_slope_5day,High_slope_8day,High_slope_10day,High_slope_12day,High_slope_15day,High_slope_20day,High_slope_25day,High_slope_30day,Pips,Prediction_Pips,Volume
2007-11-02, EUR_USD,sell,1.44258,1.45043,1.45283,1.44213,1.44815,0.00650,0.00874,0.00983,0.02429,0.02470,0.03277,0.00,0.01,0.01,0.02,0.02,0.02,192,142,207,166,330,243,394,301,311,323,173,293,0.01,0.01,0.02,0.02,1.44896,-0.00028,12410,-10065,3958,15610,5143,0.22193,0.10686,0.11507,132.20,1.41124,1.44990,1.44699,1.44475,1.45283,1.44213,1.45283,1.44042,2.17390,1.44582,2.1525,1.7940,1.6725,2.8883,1.6786,1.6054,1.8875,1.3671,1.4208,0.7963,78.5,-2.0,22545
2007-11-04, EUR_USD,sell,1.45067,1.45047,1.45247,1.45012,1.45127,0.00342,0.00655,0.00879,0.01810,0.02434,0.02475,0.00,0.00,0.01,0.01,0.02,0.02,100,104,192,142,208,167,265,280,395,301,311,324,0.01,0.01,0.01,0.02,1.45088,-0.00477,-1047,12410,-10065,3958,15610,0.22314,0.10744,0.11570,130.70,1.41215,1.45225,1.45093,1.44650,1.45247,1.44650,1.45283,1.44213,2.17753,1.44939,0.5137,1.6490,1.4342,2.0028,2.2305,1.3592,1.8384,1.4831,1.4262,0.8023,-2.0,-28.5,1492
2007-11-05, EUR_USD,buy,1.45047,1.44762,1.45102,1.44434,1.44765,0.00508,0.00057,0.00370,0.00833,0.01525,0.02149,0.00,0.00,0.00,0.01,0.01,0.02,96,13,66,71,150,104,207,204,236,229,359,267,0.02,0.01,0.01,0.01,1.44765,0.00092,-332,-1047,12410,-10065,3958,0.22315,0.10744,0.11571,96.87,1.41356,1.45382,1.44837,1.45057,1.45102,1.44434,1.45247,1.44434,2.17319,1.44949,0.7838,0.1210,1.1325,1.2867,2.1982,1.2808,1.2459,1.5324,1.3877,0.8789,-28.5,86.7,19281
2007-11-06, EUR_USD,buy,1.44761,1.45627,1.45705,1.44693,1.45354,0.00585,0.01373,0.00922,0.01568,0.01699,0.02390,0.00,0.01,0.01,0.01,0.01,0.02,132,190,212,202,169,171,507,363,320,377,325,384,0.02,0.03,0.02,0.02,1.45413,0.00250,17055,-332,-1047,12410,-10065,0.22271,0.10723,0.11548,120.50,1.41501,1.45632,1.45196,1.44905,1.45705,1.44693,1.45705,1.44434,2.18052,1.44984,1.0550,1.8340,1.1067,1.5839,2.0555,2.2400,1.5681,1.8312,1.7538,1.1926,86.7,58.5,20160
2007-11-07, EUR_USD,buy,1.45627,1.46212,1.47308,1.45548,1.46546,0.01165,0.01170,0.01958,0.02044,0.02153,0.02283,0.01,0.01,0.01,0.01,0.01,0.02,510,309,186,321,290,329,400,334,683,483,396,493,0.03,0.03,0.03,0.02,1.46320,-0.01173,-6999,17055,-332,-1047,12410,0.22404,0.10787,0.11617,164.32,1.41645,1.45908,1.46174,1.45194,1.47308,1.45194,1.47308,1.44693,2.20082,1.45813,5.1513,4.0480,4.1983,3.2456,3.0577,3.5565,2.3922,2.3200,2.1508,1.8710,58.5,56.6,28565
2007-11-08, EUR_USD,sell,1.46217,1.46782,1.47037,1.46203,1.46665,0.02020,0.01735,0.01740,0.02390,0.02614,0.02723,0.01,0.01,0.01,0.02,0.02,0.02,351,209,753,437,240,448,450,374,494,416,856,600,0.02,0.03,0.03,0.04,1.46701,-0.01620,11297,-6999,17055,-332,-1047,0.22494,0.10831,0.11664,164.41,1.41878,1.46178,1.46559,1.45920,1.47037,1.45920,1.47308,1.45548,2.20138,1.46524,4.8363,3.5790,2.9217,2.9044,2.5059,2.7631,2.2497,2.2729,1.7785,1.7571,56.6,0.5,28902
2007-11-09, EUR_USD,sell,1.46778,1.46783,1.47526,1.46324,1.46923,0.01155,0.02021,0.01736,0.02077,0.02390,0.02614,0.01,0.01,0.01,0.01,0.02,0.02,206,115,351,209,753,437,306,304,450,374,494,417,0.02,0.02,0.03,0.03,1.46854,-0.01269,-6782,11297,-6999,17055,-332,0.22582,0.10873,0.11709,159.36,1.42068,1.46460,1.46853,1.46500,1.47526,1.46324,1.47526,1.46203,2.20688,1.46772,4.5525,4.8490,3.7992,2.7611,2.8545,2.7558,2.9581,2.4862,2.0746,1.9315,0.5,-17.3,28732
2007-11-11, EUR_USD,sell,1.46753,1.46580,1.46788,1.46365,1.46594,0.00368,0.00953,0.01818,0.02326,0.01875,0.02187,0.00,0.01,0.01,0.02,0.01,0.02,58,41,186,96,321,188,340,409,282,281,420,347,0.02,0.02,0.02,0.03,1.46578,-0.00487,36,-6782,11297,-6999,17055,0.22582,0.10873,0.11709,124.86,1.42143,1.46751,1.46622,1.46780,1.46788,1.46365,1.47526,1.46324,2.19970,1.46751,-1.2988,2.1650,2.8100,2.2217,2.1505,1.9292,2.5650,1.7521,1.8862,1.7077,-17.3,-135.4,2194
2007-11-12, EUR_USD,buy,1.46580,1.45226,1.46647,1.45206,1.45770,-0.01557,-0.00987,-0.00402,0.00183,0.00971,0.00520,-0.01,-0.01,-0.00,0.00,0.01,0.00,-117,-159,-18,-75,52,-27,94,101,158,114,121,125,0.01,0.01,0.01,0.01,1.45576,0.00276,-30447,36,-6782,11297,-6999,0.22551,0.10858,0.11693,66.91,1.42319,1.46796,1.45914,1.46666,1.46666,1.45206,1.46788,1.45206,2.19250,1.46251,-0.9738,-1.3210,1.5692,1.5150,1.4595,1.7388,2.0016,1.6431,1.8412,1.7747,-135.4,97.0,31317
2007-11-13, EUR_USD,buy,1.45226,1.46196,1.46332,1.45215,1.45972,-0.00587,-0.00587,-0.00017,0.01148,0.01153,0.01941,-0.00,-0.00,-0.00,0.01,0.01,0.01,-10,5,0,-17,36,8,503,305,185,317,288,325,0.01,0.01,0.01,0.02,1.45985,-0.00431,19954,-30447,36,-6782,11297,0.22342,0.10757,0.11585,72.42,1.42440,1.46955,1.45742,1.45903,1.46332,1.45215,1.46647,1.45206,2.18940,1.45850,-2.9850,-1.4080,-1.6250,1.2061,1.4036,1.4692,1.4928,1.3583,1.4988,1.4894,97.0,31.3,26441
2007-11-14, EUR_USD,sell,1.46197,1.46510,1.47254,1.46130,1.46709,-0.00070,-0.00273,-0.00273,0.01747,0.01462,0.01467,-0.00,-0.00,-0.00,0.01,0.01,0.01,34,80,15,46,36,28,310,181,637,375,214,387,0.01,0.01,0.02,0.02,1.46601,-0.01195,-9320,19954,-30447,36,-6782,0.22492,0.10829,0.11662,103.89,1.42804,1.47066,1.46522,1.45711,1.47254,1.45711,1.47254,1.45215,2.20319,1.46233,1.1638,-0.5460,0.3617,2.3906,1.7909,1.7015,1.8584,1.8174,1.9192,1.5616,31.3,-31.2,28677
2007-11-15, EUR_USD,buy,1.46504,1.46192,1.47042,1.46060,1.46368,0.00967,-0.00388,-0.00591,0.00565,0.01430,0.01145,0.01,-0.00,-0.00,0.00,0.01,0.01,68,53,-40,38,-10,5,148,61,263,149,502,304,0.01,0.01,0.01,0.01,1.46372,-0.00611,-26394,-9320,19954,-30447,36,0.22540,0.10853,0.11687,83.53,1.43103,1.47129,1.46449,1.46353,1.47042,1.46060,1.47254,1.46060,2.20071,1.46621,0.9863,0.5070,-0.8083,1.4844,1.6314,1.7331,1.6594,2.0229,1.8215,1.5835,-31.2,41.9,36200
2007-11-16, EUR_USD,sell,1.46203,1.46622,1.46726,1.45818,1.46342,0.00426,0.01396,0.00042,0.00409,0.00994,0.01859,0.00,0.01,0.00,0.00,0.01,0.01,125,75,98,89,60,94,61,45,190,100,327,193,0.01,0.02,0.01,0.02,1.46447,-0.00287,21684,-26394,-9320,19954,-30447,0.22491,0.10829,0.11662,73.35,1.43385,1.47248,1.46342,1.46348,1.46726,1.45818,1.47042,1.45818,2.19636,1.46412,0.9850,0.1590,-0.1025,-0.6456,1.4768,1.1100,1.4400,1.9250,1.3915,1.5621,41.9,-0.1,28168
2007-11-17, EUR_USD,buy,1.46623,1.46622,1.46645,1.46599,1.46622,0.00112,0.00426,0.01396,-0.00161,0.00409,0.00994,0.00,0.00,0.01,-0.00,0.00,0.01,43,63,125,75,98,89,50,45,61,45,190,100,0.01,0.01,0.02,0.01,1.46622,-0.00420,0,21684,-26394,-9320,19954,0.22557,0.10861,0.11696,81.08,1.43632,1.47340,1.46622,1.46412,1.46645,1.46412,1.46726,1.45818,2.19945,1.46447,-1.5213,0.6250,-0.0033,-0.4350,0.8541,1.0754,1.0022,1.5240,1.3263,1.5435,-0.1,6.8,5
2007-11-18, EUR_USD,sell,1.46637,1.46705,1.46741,1.46622,1.46694,0.00513,0.00195,0.00509,-0.00078,-0.00077,0.00493,0.00,0.00,0.00,-0.00,-0.00,0.00,65,131,51,71,133,83,31,72,60,57,65,52,0.01,0.01,0.01,0.02,1.46693,-0.00036,498,0,21684,-26394,-9320,0.22557,0.10861,0.11696,78.80,1.43832,1.47417,1.46676,1.46622,1.46741,1.46622,1.46741,1.46599,2.20052,1.46652,-0.7525,-1.0260,0.6800,-0.8733,-0.5155,1.2604,1.2200,1.3317,1.2540,1.3887,6.8,-3.3,1244
2007-11-19, EUR_USD,buy,1.46705,1.46672,1.46885,1.46218,1.46556,0.00050,0.00480,0.00163,0.00092,-0.00111,-0.00110,0.00,0.00,0.00,0.00,-0.00,-0.00,94,99,62,105,48,68,72,101,29,67,56,52,0.01,0.01,0.01,0.01,1.46612,0.00419,10715,498,0,21684,-26394,0.22570,0.10867,0.11703,65.92,1.44041,1.47469,1.46620,1.46671,1.46885,1.46218,1.46885,1.46218,2.19994,1.46616,0.3963,-0.3130,-0.6142,0.1078,-0.1377,0.9073,1.0009,1.2405,1.3262,1.4908,-3.3,165.7,29497
2007-11-20, EUR_USD,buy,1.46671,1.48328,1.48543,1.46358,1.47640,0.01707,0.01707,0.02136,0.03103,0.01748,0.01545,0.01,0.01,0.01,0.02,0.01,0.01,3799,1851,276,1838,231,1435,216,230,464,319,166,282,0.01,0.02,0.02,0.02,1.47890,0.00240,31782,10715,498,0,21684,0.22565,0.10865,0.11700,143.87,1.44234,1.47693,1.47475,1.46689,1.48543,1.46358,1.48543,1.46218,2.21722,1.47001,4.7462,3.6340,2.5033,2.1072,0.9245,0.9508,2.0603,1.9795,2.2115,2.0123,165.7,24.3,39566
2007-11-21, EUR_USD,sell,1.48327,1.48570,1.48701,1.47758,1.48224,0.01865,0.01948,0.01948,0.02375,0.03345,0.01990,0.01,0.01,0.01,0.02,0.02,0.01,1644,699,4330,2109,303,2092,300,257,233,250,521,351,0.01,0.02,0.02,0.03,1.48400,-0.00346,25665,31782,10715,498,0,0.22820,0.10987,0.11832,176.39,1.44464,1.47880,1.48339,1.47500,1.48701,1.47500,1.48701,1.46358,2.22581,1.47840,4.9025,4.1130,3.2917,2.6322,1.7395,1.2808,2.2497,2.0376,2.3144,1.8042,24.3,-4.7,35540
2007-11-22, EUR_USD,sell,1.48576,1.48528,1.48745,1.48229,1.48435,0.01856,0.01824,0.01907,0.02019,0.02333,0.03303,0.01,0.01,0.01,0.01,0.02,0.02,346,175,1608,684,4238,2064,213,254,296,253,230,246,0.01,0.01,0.02,0.02,1.48507,0.00639,3231,25665,31782,10715,498,0.22857,0.11005,0.11852,176.36,1.44622,1.48105,1.48519,1.48449,1.48745,1.48229,1.48745,1.47758,2.22859,1.48358,4.6488,4.0080,3.4992,1.6567,1.9068,0.9369,1.8994,1.7633,2.0385,1.7897,-4.7,-14.6,19849
2007-11-23, EUR_USD,buy,1.48521,1.48375,1.49682,1.47838,1.48479,0.00047,0.01703,0.01670,0.02183,0.01866,0.02180,0.00,0.01,0.01,0.01,0.01,0.01,92,62,323,160,1479,631,235,1472,199,239,282,239,0.01,0.01,0.01,0.01,1.48568,0.01307,-13272,3231,25665,31782,10715,0.22851,0.11002,0.11848,174.98,1.44908,1.48231,1.48604,1.48552,1.49682,1.47838,1.49682,1.47838,2.23602,1.48623,2.8475,5.5950,4.9033,2.9344,3.0455,2.2265,1.4844,2.3305,2.2071,2.0008,-14.6,13.0,31743
2007-11-25, EUR_USD,buy,1.48230,1.48360,1.48385,1.48125,1.48289,-0.00210,0.00032,0.01688,0.01738,0.02168,0.01850,-0.00,0.00,0.01,0.01,0.01,0.01,63,39,91,60,320,158,279,1871,234,1460,198,237,0.02,0.01,0.01,0.01,1.48308,0.01058,1135,-13272,3231,25665,31782,0.22827,0.10991,0.11836,129.59,1.45019,1.48452,1.48275,1.48448,1.48448,1.48125,1.49682,1.47838,2.22447,1.48508,-0.7913,-0.3170,2.5000,1.8428,1.0286,1.3369,0.8428,1.4769,1.5788,1.5961,13.0,37.0,1406
2007-11-26, EUR_USD,sell,1.48355,1.48725,1.48867,1.48055,1.48501,0.00196,0.00154,0.00396,0.02103,0.02103,0.02532,0.00,0.00,0.00,0.01,0.01,0.02,96,124,102,82,108,102,4669,2272,320,2254,271,1753,0.02,0.02,0.01,0.01,1.48593,0.00380,20064,1135,-13272,3231,25665,0.22825,0.10990,0.11835,126.74,1.45044,1.48794,1.48500,1.48295,1.48867,1.48055,1.48867,1.48055,2.22894,1.48358,0.3050,0.3300,0.5383,2.4683,1.6591,1.9492,0.8375,1.7236,1.7231,1.9590,37.0,-36.9,30867
2007-11-27, EUR_USD,buy,1.48726,1.48358,1.49083,1.48094,1.48504,-0.00018,-0.00171,-0.00213,0.01653,0.01736,0.01736,-0.00,-0.00,-0.00,0.01,0.01,0.01,28,51,24,47,63,38,1464,625,3862,1882,279,1868,0.01,0.01,0.02,0.01,1.48473,0.00161,-17679,20064,1135,-13272,3231,0.22881,0.11017,0.11864,105.81,1.45188,1.49009,1.48565,1.48540,1.49083,1.48094,1.49083,1.48055,2.23129,1.48524,-1.5000,0.6760,0.6350,2.6022,2.1418,1.4069,1.4341,1.8955,1.7923,2.0640,-36.9,3.0,37929
2007-11-28, EUR_USD,sell,1.48364,1.48394,1.48585,1.47125,1.47735,0.00033,0.00018,-0.00135,0.01721,0.01689,0.01772,0.00,0.00,-0.00,0.01,0.01,0.01,103,58,30,58,31,55,325,162,1494,637,3941,1920,0.02,0.01,0.02,0.02,1.48124,-0.00387,26612,-17679,20064,1135,-13272,0.22824,0.10989,0.11835,61.74,1.45289,1.49185,1.48117,1.48542,1.48585,1.47125,1.49083,1.47125,2.22148,1.48222,0.5013,-2.1940,-0.2650,1.8894,1.7641,1.1877,1.2116,1.3714,1.3631,1.6584,3.0,-80.7,36102
2007-11-29, EUR_USD,sell,1.48389,1.47582,1.48439,1.47236,1.47642,-0.01142,-0.00778,-0.00793,-0.00746,0.00910,0.00877,-0.01,-0.01,-0.01,-0.01,0.01,0.01,-58,-26,-208,-106,-13,-93,56,-29,204,80,810,357,0.01,0.01,0.01,0.01,1.47710,-0.00231,-13644,26612,-17679,20064,1135,0.22830,0.10992,0.11838,35.95,1.45411,1.49200,1.47912,1.48379,1.48439,1.47236,1.48585,1.47125,2.22057,1.47846,-1.0700,0.1070,-2.0733,-0.1167,1.5436,1.3169,1.3163,0.5386,1.4038,1.4498,-80.7,-124.2,32159
2007-11-30, EUR_USD,buy,1.47578,1.46335,1.47846,1.46285,1.47274,-0.02022,-0.02389,-0.02025,-0.02235,-0.01993,-0.00337,-0.01,-0.02,-0.01,-0.02,-0.01,-0.00,-177,-102,-211,-147,-688,-359,-150,-199,-1,-172,17,-44,-0.00,-0.00,0.00,-0.00,1.46700,0.00508,-29977,-13644,26612,-17679,20064,0.22705,0.10932,0.11773,-34.53,1.45349,1.49218,1.47011,1.47986,1.47986,1.46285,1.48439,1.46285,2.20989,1.47452,-3.0900,-2.0400,-0.8975,-0.9500,0.8741,0.9242,0.3706,0.3857,0.9858,1.1505,-124.2,23.5,32050
2007-12-02, EUR_USD,buy,1.46375,1.46610,1.46660,1.46330,1.46504,-0.01784,-0.01748,-0.02115,-0.01919,-0.01960,-0.01719,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-35,-22,-149,-79,-178,-121,-313,-320,-121,-167,11,-141,-0.00,-0.00,-0.00,0.00,1.46552,-0.01186,929,-29977,-13644,26612,-17679,0.22513,0.10840,0.11673,-54.05,1.45325,1.49225,1.46494,1.46956,1.46956,1.46330,1.47846,1.46285,2.19825,1.46780,-4.8137,-4.8450,-3.6775,-2.3161,-1.7123,-0.0619,-0.2384,-0.4126,0.5435,0.7334,23.5,9.3,1334
2007-12-03, EUR_USD,buy,1.46600,1.46693,1.47091,1.46210,1.46613,-0.00889,-0.01700,-0.01664,-0.01682,-0.01835,-0.01877,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-45,30,-29,-16,-141,-72,-62,-260,-297,-303,-112,-157,0.00,-0.00,0.00,0.00,1.46672,-0.01634,2386,929,-29977,-13644,26612,0.22555,0.10860,0.11695,-44.85,1.45340,1.49220,1.46648,1.46493,1.47091,1.46210,1.47091,1.46210,2.20195,1.46573,-3.3700,-2.9900,-3.3200,-2.8800,-1.4645,0.1581,0.2275,0.1440,0.7648,0.8606,9.3,94.5,24163
2007-12-04, EUR_USD,sell,1.46693,1.47639,1.47679,1.46358,1.47117,0.01303,0.00056,-0.00755,-0.00721,-0.00737,-0.00890,0.01,0.00,-0.01,-0.00,-0.00,-0.01,86,215,33,172,35,51,-187,-94,-10,-83,-114,-104,-0.00,0.01,0.01,0.01,1.47328,-0.00437,32655,2386,929,-29977,-13644,0.22568,0.10866,0.11702,-9.57,1.45631,1.49171,1.47092,1.46647,1.47679,1.46358,1.47679,1.46210,2.20857,1.46834,-0.4200,-1.5200,-1.5117,-0.7850,-0.9691,-0.6654,0.6459,0.4912,0.7588,0.8506,94.5,-167.3,34761
2007-12-05, EUR_USD,buy,1.47639,1.45966,1.47709,1.45925,1.46948,-0.00644,-0.00370,-0.01617,-0.02759,-0.02394,-0.02409,-0.00,-0.00,-0.01,-0.02,-0.02,-0.02,-110,-55,-20,-52,-105,-78,-257,-183,-830,-434,-101,-396,-0.02,-0.02,-0.00,-0.01,1.46391,0.00000,-22215,32655,2386,929,-29977,0.22714,0.10936,0.11777,-70.20,1.45596,1.49182,1.46810,1.47166,1.47709,1.45925,1.47709,1.45925,2.20672,1.46918,2.6237,-0.2740,-1.2150,-1.2856,-1.7936,-0.7631,0.6056,0.6557,0.1546,0.9423,-167.3,60.2,23259
2007-12-06, EUR_USD,buy,1.45969,1.46571,1.46610,1.45277,1.46034,-0.00122,-0.00039,0.00236,-0.01786,-0.02153,-0.01789,-0.00,-0.00,0.00,-0.01,-0.01,-0.01,41,31,73,43,18,44,-153,-82,-182,-124,-597,-311,-0.01,-0.01,-0.01,-0.00,1.46257,-0.01098,34700,-22215,32655,2386,929,0.22456,0.10812,0.11644,-97.36,1.45605,1.49179,1.46107,1.46802,1.46802,1.45277,1.47709,1.45277,2.19248,1.46381,-1.2025,-0.1010,-2.0617,-2.7478,-1.6141,-1.6423,-0.1722,-0.3067,-0.1642,0.4277,60.2,1.8,36801
2007-12-07, EUR_USD,sell,1.46561,1.46578,1.46737,1.45993,1.46414,-0.01060,-0.00115,-0.00032,-0.01815,-0.01780,-0.02147,-0.01,-0.00,-0.00,-0.01,-0.01,-0.01,16,50,41,31,75,44,-37,-24,-153,-81,-182,-124,-0.01,-0.01,-0.01,-0.01,1.46471,-0.01296,15348,34700,-22215,32655,2386,0.22549,0.10857,0.11692,-74.40,1.45663,1.49160,1.46467,1.46270,1.46737,1.45993,1.46737,1.45277,2.19733,1.46154,-2.3550,-0.7080,0.1275,-2.0544,-1.9364,-2.2662,-1.1294,-0.1452,-0.3038,0.4805,1.8,-1.5,26743
2007-12-09, EUR_USD,buy,1.46542,1.46527,1.46588,1.46478,1.46539,0.00561,-0.01112,-0.00167,-0.01056,-0.01867,-0.01831,0.00,-0.01,-0.00,-0.01,-0.01,-0.01,33,66,12,46,36,27,-59,5,-40,-28,-158,-86,-0.01,-0.01,-0.01,-0.01,1.46530,0.00376,-138,15348,34700,-22215,32655,0.22550,0.10858,0.11693,-67.76,1.45649,1.49165,1.46534,1.46569,1.46588,1.46478,1.46737,1.45993,2.19827,1.46449,-2.8037,-2.1810,-0.8375,-2.0561,-2.2677,-1.3823,-1.3209,-0.0660,-0.0769,0.4794,-1.5,55.6,1272
2007-12-10, EUR_USD,sell,1.46528,1.47084,1.47364,1.46403,1.46897,0.00512,0.01118,-0.00555,0.00748,-0.00499,-0.01310,0.00,0.01,-0.00,0.01,-0.00,-0.01,135,277,64,115,54,85,51,126,-12,88,-2,11,-0.01,-0.01,-0.01,-0.01,1.46983,0.00254,6502,-138,15348,34700,-22215,0.22543,0.10854,0.11689,-35.41,1.45718,1.49142,1.46845,1.46534,1.47364,1.46403,1.47364,1.46403,2.20565,1.46708,1.8850,-0.6920,-0.5250,-0.5367,-1.1109,-1.1562,-0.8631,0.3421,0.2756,0.5348,55.6,-47.0,15595
2007-12-11, EUR_USD,buy,1.47093,1.46624,1.47504,1.46401,1.46899,0.00046,0.00052,0.00658,0.00014,0.00289,-0.00959,0.00,0.00,0.00,0.00,0.00,-0.01,84,80,101,106,39,74,88,52,21,52,-50,19,-0.01,-0.01,-0.01,-0.01,1.46788,-0.00057,-18584,6502,-138,15348,34700,0.22628,0.10895,0.11733,-45.41,1.45706,1.49146,1.46905,1.46806,1.47504,1.46401,1.47504,1.46401,2.20704,1.46918,1.9175,1.7880,-0.3433,0.9372,-0.8500,-1.2146,-1.3619,0.3633,0.4504,0.0632,-47.0,51.5,31201
2007-12-12, EUR_USD,sell,1.46613,1.47128,1.47498,1.46503,1.46912,0.00602,0.00550,0.00557,0.00435,0.00518,0.00793,0.00,0.00,0.00,0.00,0.00,0.01,591,244,152,273,138,294,104,76,241,134,54,133,-0.01,-0.01,-0.01,-0.01,1.47064,-0.00152,8855,-18584,6502,-138,15348,0.22557,0.10861,0.11696,-31.24,1.45774,1.49123,1.46935,1.46859,1.47498,1.46503,1.47504,1.46401,2.20749,1.46976,2.2738,1.5220,1.4800,0.4522,-0.3173,-0.8369,-0.5547,0.2917,0.0938,0.1487,51.5,-85.0,34284
2007-12-13, EUR_USD,sell,1.47123,1.46272,1.47378,1.45771,1.46659,-0.00811,-0.00255,-0.00306,-0.01366,-0.00421,-0.00338,-0.01,-0.00,-0.00,-0.01,-0.00,-0.00,-13,-16,-186,-70,37,-54,-6,29,7,6,-17,-5,-0.01,-0.01,-0.01,-0.02,1.46424,0.00126,-12321,8855,-18584,6502,-138,0.22635,0.10898,0.11737,-73.29,1.45663,1.49029,1.46636,1.46871,1.47378,1.45771,1.47498,1.45771,2.20264,1.46788,0.0375,1.5810,1.0700,-0.3333,0.6532,-0.8154,-0.9300,-0.5548,0.1296,-0.0477,-85.0,-198.1,32728
2007-12-14, EUR_USD,buy,1.46278,1.44297,1.46563,1.44117,1.44984,-0.02327,-0.02787,-0.02230,-0.01669,-0.03342,-0.02397,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-190,-168,-219,-210,-1982,-797,-91,-130,-155,-106,-217,-154,-0.01,-0.02,-0.03,-0.03,1.44819,0.00680,-27866,-12321,8855,-18584,6502,0.22503,0.10835,0.11668,-179.37,1.45352,1.48913,1.45314,1.46697,1.46697,1.44117,1.47378,1.44117,2.18621,1.45958,-2.3525,-1.6020,-0.0425,-1.2744,-0.4800,-0.9877,-1.5750,-1.0186,-0.0631,-0.0727,-198.1,13.3,32662
2007-12-16, EUR_USD,sell,1.44067,1.44200,1.44252,1.43840,1.44037,-0.02929,-0.02424,-0.02884,-0.02371,-0.01766,-0.03439,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-231,-108,-199,-176,-229,-220,-80,-797,-96,-139,-163,-113,-0.02,-0.01,-0.02,-0.03,1.44123,0.00539,1560,-27866,-12321,8855,-18584,0.22200,0.10689,0.11511,-226.39,1.45036,1.48796,1.44090,1.45287,1.45287,1.43840,1.46563,1.43840,2.16172,1.44693,-8.1138,-6.5030,-5.1858,-2.6194,-3.1150,-1.8523,-2.7084,-2.1393,-0.9204,-0.7726,13.3,-6.7,2087
2007-12-17, EUR_USD,buy,1.44195,1.44128,1.44535,1.43310,1.43888,-0.02145,-0.03001,-0.02496,-0.02450,-0.02444,-0.01838,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,-102,-10,-238,-113,-206,-182,-250,-874,-86,-824,-100,-145,-0.02,-0.02,-0.02,-0.02,1.44025,0.01178,10850,1560,-27866,-12321,8855,0.22185,0.10681,0.11503,-206.71,1.44775,1.48632,1.44042,1.44134,1.44535,1.43310,1.44535,1.43310,2.16189,1.43984,-7.1100,-5.9260,-4.9483,-2.4467,-2.8864,-1.9662,-2.4400,-2.4514,-0.8485,-0.5800,-6.7,5.4,32340
2007-12-18, EUR_USD,sell,1.44132,1.44186,1.44366,1.43668,1.44025,-0.00110,-0.02086,-0.02942,-0.02340,-0.02392,-0.02385,-0.00,-0.01,-0.02,-0.02,-0.02,-0.02,2,52,-98,-3,-232,-109,-2082,-838,-242,-852,-81,-802,-0.02,-0.02,-0.02,-0.01,1.44102,0.00470,12377,10850,1560,-27866,-12321,0.22173,0.10676,0.11497,-173.63,1.44479,1.48511,1.44088,1.44161,1.44366,1.43668,1.44535,1.43310,2.16200,1.43969,-5.4925,-6.0260,-5.2200,-2.4694,-2.0400,-2.5485,-2.1756,-1.9140,-0.9690,-0.9316,5.4,-35.3,25450
2007-12-19, EUR_USD,sell,1.44182,1.43829,1.44237,1.43256,1.43842,-0.00371,-0.00468,-0.02444,-0.03255,-0.02698,-0.02750,-0.00,-0.00,-0.02,-0.02,-0.02,-0.02,-2,20,-11,9,-120,-45,-268,-256,-2408,-969,-290,-989,-0.01,-0.03,-0.02,-0.02,1.43788,0.00224,4926,12377,10850,1560,-27866,0.22183,0.10680,0.11502,-157.85,1.44071,1.48429,1.43876,1.44159,1.44237,1.43256,1.44366,1.43256,2.15865,1.43882,-0.0387,-4.6520,-5.2367,-3.4744,-2.2727,-2.6715,-1.5147,-2.2048,-1.6565,-0.9048,-35.3,-51.7,29441
2007-12-20, EUR_USD,buy,1.43833,1.43317,1.43944,1.43105,1.43458,-0.00811,-0.00883,-0.00980,-0.03307,-0.03767,-0.03210,-0.01,-0.01,-0.01,-0.02,-0.03,-0.02,0,-14,-127,-58,-32,-53,-279,-250,-321,-307,-2873,-1158,-0.02,-0.02,-0.03,-0.02,1.43420,0.00783,-12939,4926,12377,10850,1560,0.22127,0.10654,0.11473,-145.70,1.43585,1.48411,1.43550,1.44005,1.44005,1.43105,1.44237,1.43105,2.15496,1.43636,-1.4775,-0.6170,-4.3650,-3.9556,-2.4041,-2.0508,-1.9669,-2.4471,-1.8300,-0.8977,-51.7,50.9,26066
